raw,processed,label,prediction
@kompascom Ealaaah....percuma ada aturan PPKM Darurat.....atau punya kepentingan di area wisata tersebut ?? Gak kasian sama Nakes dan dokter ya ?,ealah percuma ada aturan ppkm darurat atau punya kepentingan di area wisata tersebut enggak kasihan sama tenaga kesehatan dan dokter iya,?,1
"Orang kantor gue ada yang nikah hari ini, ada juga yang nikah minggu depan. Yang nikah minggu ini masih bisa sedikit happy karena belum kena PPKM, lah yang mingdep dia nyewaa gedung utk 300 undangan… uang udah masuk semua… desas desus &gt;100jt. Bye money",orang kantor aku ada yang nikah hari ini ada juga yang nikah minggu depan yang nikah minggu ini masih bisa sedikit bahagia karena belum kena ppkm lah yang mingdep dia nyewaa gedung untuk undangan uang sudah masuk semua desas desus begitu juta bye money,?,1
"@NOTASLIMBOY Karena wisata, belanja bukan ritual ibadah.. Kalo ke mesjid, mudik, sholat ied, potong kurban itu yg dilarang.. Makanya PPKM dipasin waktunya sampai 20 Juli, pas Idul Adha..",karena wisata belanja bukan ritual ibadah jika ke mesjid mudik sholat ied potong kurban itu yang dilarang makanya ppkm dipasin waktunya sampai juli pas idul adha,?,1
"@nxaked Gue di kalimantan nih sekarang, jawa bali kan lg ppkm jd gabisa kesana. Paling pas semester depan baru bisa ketemu",aku di kalimantan ini sekarang jawa bali kan lagi ppkm jadi tidak bisa kesana paling pas semester depan baru bisa ketemu,?,2
apa kabar yg enak pagi ini selain PPKM???,apa kabar yang enak pagi ini selain ppkm,?,2
wah  belom ppkm udah dingin gini apalagi kalau udah ppkm ya hm,wah belum ppkm sudah dingin begini apalagi kalau sudah ppkm iya hm,?,2
Min ppkm darurat perpanjangan SIM gimana ya? @PRFMnews,min ppkm darurat perpanjangan sim bagaimana iya,?,2
@dawil_k @SPlandemic lockdown tanpa bansos sama saja bunuh orang. PSBB tapi gak ada bansos menyebabkan kriminalitas dan perceraian. PPKM tanpa bansos menyebabkan omset usaha berkurang dan demo dimana2. Negara malah ngasih kerjaan buat TKA aseng.,lockdown tanpa bansos sama saja bunuh orang psbb tapi enggak ada bansos menyebabkan kriminalitas dan perceraian ppkm tanpa bansos menyebabkan omset usaha berkurang dan demo dimana negara bahkan memberikan pekerjaan buat tka aseng,?,1
"Pagi-pagi di telp suruh reschedule flight. Ppkm darurat penerbangan ke jawa bali wajib punya kartu vaksin, sementara ada 1 yang belom vaksin. Jadi, vaksin gak ? Vaksin lah !",pagi pagi di telepon suruh reschedule flight ppkm darurat penerbangan ke jawa bali wajib punya kartu vaksin sementara ada yang belum vaksin jadi vaksin enggak vaksin lah,?,2
Habis PPKN terbitlah PPKM,habis ppkn terbitlah ppkm,?,2
PPKM Darurat menghambat gue nyari duit buat ngelamar dan ngumpulin mahar untuk nikahin si Doi 😌,ppkm darurat menghambat aku mencari duit buat melamar dan ngumpulin mahar untuk menikahi sih doi,?,1
"@ariomalv @ainunnajib Tanpa sanksi keras, semua ppkm fafifuwasweswos ga akan ada artinya.",tanpa sanksi keras semua ppkm fafifuwasweswos tidak akan ada artinya,?,1
Selamat pagi. Besok udah weekend Tp mulai ppkm. Sehat sehat ya,selamat pagi besok sudah weekend tapi mulai ppkm sehat sehat iya,?,3
"PPKM Darurat Demi Keselamatan Kita Semua, Menekan Penyebaran Virus Covid19 https://t.co/RBwqC4sFA5",ppkm darurat demi keselamatan kita semua menekan penyebaran virus covid,?,3
"Buah dari mereka yg kemarin nekat mudik . Terimakasih telah membawa bencana baru buat kita semua! 

https://t.co/lldz9rdljU: Jabar Lockdown Tingkat RT/RW, Jakarta Bisa Ditutup Total, Berikut Cakupan PPKM Darurat.
https://t.co/rdlF8K8aOa

melalui @GoogleNews",buah dari mereka yang kemarin nekat mudik terimakasih telah membawa bencana baru buat kita semua jabar lockdown tingkat rw jakarta bisa ditutup total berikut cakupan ppkm darurat melalui,?,1
"Gimana? Siap PPKM nya?
Pasien korona 01-03 kampanye minum jamunya sukses? Mentri yg nyuruh makan nasi kucing gmn kampanyenya? Presiden yg slengekan dan nyepelein gak mau lokdown akhirnya malah bengkak pengeluarannya?
Makanya kalo kerja yg bener cok",bagaimana siap ppkm nya pasien korona kampanye minum jamunya sukses mentri yang nyuruh makan nasi kucing gimana kampanyenya presiden yang slengekan dan nyepelein enggak mau lokdown akhirnya bahkan bengkak pengeluarannya makanya jika kerja yang benar cok,?,1
ayo dong giliran udah fix ke malang malah ada ppkm ya Allah 😔,ayo dong giliran sudah fix ke malang bahkan ada ppkm iya allah,?,1
Haaa Rembang juga PPKM :( https://t.co/EFT7aPLprF,tertawa rembang juga ppkm,?,2
"@kompascom Mulai rakjel rajelas. Trus buat apa ada kata ""darurat"" di PPKM?! 

hilih",mulai rakjel rajelas terus buat apa ada kata darurat di ppkm hilih,?,1
"Intinya, patuhi PPKM dgn serius sebaga upaya menurunkan kasus.
Kalo masih ada yg bandel ngajakin kumpul, ya ditolak aja.
Covid ini bukan main2.
Butuh kerja sama semua pihak mulai dari warga - nakes - pemerintah dan semua stakeholder💪🏻💪🏻💪🏻",intinya patuhi ppkm dengan serius sebaga upaya menurunkan kasus jika masih ada yang bandel ngajakin kumpul iya ditolak saja covid ini bukan main butuh kerja sama semua pihak mulai dari warga tenaga kesehatan pemerintah dan semua stakeholder,?,3
"PPKM
Peraturan
Pengurangan
Kerja
Masyarakat",ppkm peraturan pengurangan kerja masyarakat,?,1
"@Kimberley20101 Kebijakan ini pasti gak jalan, ane sangat yakin, coba aja kita saksikan di lapangan..
Jika PPKM darurat berlaku yang sibuk itu wercok, satpol PP, dan aparat gabungan...

Ini mana gak ada..Bull shit lah..",kebijakan ini pasti enggak jalan ane sangat yakin coba saja kita saksikan di lapangan jika ppkm darurat berlaku yang sibuk itu wercok satpol pulang pergi dan aparat gabungan ini mana enggak ada bull shit lah,?,1
Tadi liat di tv pengumuman aturan PPKM Jawa-Bali tapi ga kedengeran Bandara Internasional ditutup…🤔,tadi lihat di tv pengumuman aturan ppkm jawa bali tapi tidak kedengaran bandara internasional ditutup,?,1
"@KAI121 
Selamat pagi min, untuk penumpang KA dhoho/penataran selama PPKM darurat 3-20 juli mendatang apa juga harus menunjukkan kartu vaksin?? Terimakasih",selamat pagi min untuk penumpang kakak dhoho penataran selama ppkm darurat juli mendatang apa juga harus menunjukkan kartu vaksin terimakasih,?,2
"Udahlah pak
Urus aja ini PPKM
Jangan sampe nanti anda bilang kesalahan kita bersama
Fokus pak, jangan sampe ada pejabat lu yg korupsi

Presiden nya situ kan?? Menteri rasa Presiden https://t.co/kePIIXrg9t",sudahlah pak urus saja ini ppkm jangan sampai nanti anda bilang kesalahan kita bersama fokus pak jangan sampai ada pejabat kamu yang korupsi presiden nya situ kan menteri rasa presiden,?,1
"PPKM

Sekolah online, belanja online, ga bales chat padahal online",ppkm sekolah onlen belanja onlen tidak balas chat padahal onlen,?,2
"@mata_sepasang Ketika PPKM Darurat dilaksanakan, dan ternyata tka cayna berbondong bondong masuk, disitulah semakin terlihat betapa rakyat benar2 menjadi tamu di negaranya sendiri. Dan istana adalah kacung cayna..

#DukungMahasiswaRevolusi
#DukungMahasiswaRevolusi",ketika ppkm darurat dilaksanakan dan ternyata tka cayna berbondong bondong masuk disitulah semakin terlihat betapa rakyat benar menjadi tamu di negaranya sendiri dan istana adalah kacung cayna,?,1
Hay @KAI121 apakah sudah ada persyaratan terbaru karena adanya PPKM Darurat?,hai apakah sudah ada persyaratan terbaru karena adanya ppkm darurat,?,2
"@AdhieMassardi Setuju banget Pak Adhie 👍
Yg kita ngga punya itu leadership. Bukti paling gampang adl menyerahkan pelaksanaan PPKM darurat ke orang lain. Itu sebenarnya hanya menutupi ketidakmampuannya aja.
Sialnya yg dikasih mandat orang yg bisanya ngancam suruh nurut. Kan ngehe.",setuju banget pak adhie yang kita tidak punya itu leadership bukti paling gampang adalah menyerahkan pelaksanaan ppkm darurat ke orang lain itu sebenarnya hanya menutupi ketidakmampuannya saja sialnya yang dikasih mandat orang yang bisanya ngancam suruh nurut kan kesal,?,1
KA DOHO PENATARAN selama ppkm  ga beroprasi ya min? @KAI121,kakak doho penataran selama ppkm tidak beroprasi iya min,?,2
"Ppkm ini ada wfh enak kali ya, bisa bangun siang sama gak ketemu macet pagi sore",ppkm ini ada wfh enak kali iya bisa bangun siang sama enggak ketemu macet pagi sore,?,3
"@AngkasaPura_2 halo, selamat pagi, mohon informasi detil untuk tes swab yang akan digunakan saat PPKM 2-20 Juli 2021, untuk penerbangan ke Jawa dan Bali.
Terimakasih.",halo selamat pagi mohon informasi detil untuk tes swab yang akan digunakan saat ppkm juli untuk penerbangan ke jawa dan bali terimakasih,?,2
"Assalamu'alaikum. Selamat pagi. Ayo kita sukseskan PPKM Darurat untuk lawan Covid-19 dgn disiplin Memakai Masker, Menjaga jarak dan Mencuci tangan. https://t.co/YAiB0V0HJq",menjadi seseorang alamu alaikum selamat pagi ayo kita sukseskan ppkm darurat untuk lawan covid dengan disiplin memakai masker menjaga jarak dan mencuci tangan,?,3
"Jokowi Resmikan PPKM Hingga 20 Juli, Demokrat: Itu Kan Idul Adha, Pakdhe Ini Memang Hobinya Ribut dengan Umat Islam! https://t.co/0CuE160e5D",jokowi resmikan ppkm hingga juli demokrat itu kan idul adha pakdhe ini memang hobinya ribut dengan umat islam,?,1
Ayo Dukung PPKM https://t.co/uFL7WqffFA,ayo dukung ppkm,?,3
Kita lihat aktualnya PPKM darurat.,kita lihat aktualnya ppkm darurat,?,2
"@CommuterLine Kalau bisa nih min, KA lokal purwakarta - cikarang, selama ppkm darurat dibatalkan saja perjalanan nya. Untuk mengurangi mobilitas penumpung dari 3 kabupaten yang menerapkan ppkm darurat.",kalau bisa ini min kakak lokal purwakarta cikarang selama ppkm darurat dibatalkan saja perjalanan nya untuk mengurangi mobilitas penumpung dari kabupaten yang menerapkan ppkm darurat,?,2
"Jawa yang parah, Bali jg kena dampaknya PPKM. Lombok dll kemana? emang bukan Indonesia?",jawa yang parah bali juga kena dampaknya ppkm lombok dan lain-lain kemana memang bukan indonesia,?,1
Ppkm tidak fair,ppkm tidak fair,?,1
"Baru saja Presiden Jokowi mengumumkan PPKM darurat untuk daerah Jawa-Bali selama 3-20 Juli 2021.
Opsi ini dipilih pemerintah karena sudah terbukti beberapa bulan lalu, ketika pembatasan diberlakukan, maka penurunan kasus corona juga terjadi.

Stay Safe, Stay Healthy. https://t.co/edCId9n8IO",baru saja presiden jokowi mengumumkan ppkm darurat untuk daerah jawa bali selama juli opsi ini dipilih pemerintah karena sudah terbukti beberapa bulan lalu ketika pembatasan diberlakukan maka penurunan kasus corona juga terjadi tinggal safe tinggal healthy,?,3
"Semua ada hikmahnya,Alloh takdirkan acara diundur ke tgl 25 juli. Ppkm berlaku dan di perketat,smoga covid segera memvaik dan musnah,acara pun Alloh mudahkan.",semua ada hikmahnya allah takdirkan acara diundur ke tanggal juli ppkm berlaku dan di perketat semoga covid segera memvaik dan musnah acara pun allah mudahkan,?,3
ppkm program apaan dah?,ppkm program apa sudah,?,2
ppkm ini membunuhku,ppkm ini membunuhku,?,1
"@PatubMbel Wes ta rek manut o pemerintah,selama psbb ppkm wingi lak enak beras karo kebutuhan hidup di tanggung ....... Dewe",wes ta rek manut pemerintah selama psbb ppkm wingi lak enak beras karo kebutuhan hidup di tanggung dewe,?,3
"LALU APA YANG HARUS KITA LAKUKAN JIKA KRITIK YANG MENYERTAI FAKTA DILAPANGAN DIANGGAP BASI DI TELINGA SANG PENGUASA!!

Selamat Berjuang, makan pagi,siang,malammu tidak di tanggung pemerintah 🔥 PSBB VARIAN BARU = PPKM 👌🏻

Pak De 5 periode gaasss 👍🏻 https://t.co/W5mvgq9FKR",lalu apa yang harus kita lakukan jika kritik yang menyertai fakta dilapangan dianggap basi di telinga sang penguasa selamat berjuang makan pagi siang malammu tidak di tanggung pemerintah psbb varian baru ppkm pak deh periode gaas,?,1
"KSTP sangat kejam terhadap warga sipil asli Papua. Segera tangkap para pelaku, agar saudara2 kami yang di Papua hidupnya aman dan damai. PPKM Bentengi Negeri https://t.co/WZjLodlNFV",kstp sangat kejam terhadap warga sipil asli papua segera tangkap para pelaku agar saudara kami yang di papua hidupnya aman dan damai ppkm bentengi negeri,?,1
"Lagi pengen ngopi, tapi ntar ada PPKM 😭",lagi mau ngopi tapi nanti ada ppkm,?,2
"PPKM dimulai ~
Balik tidur nggak !?",ppkm dimulai balik tidur tidak,?,2
"@TMCPoldaMetro Mohon info, sabtu ini selama ppkm ketat jawa bali, apakah perpanjangan stnk masih buka? Pajak stnk saya habis tgl 7 juli. Trims",mohon informasi sabtu ini selama ppkm ketat jawa bali apakah perpanjangan stnk masih buka pajak stnk saya habis tanggal juli terima kasih,?,2
"Meningkatnya angka covid-19 membuat kebijakan PPKM menjadi skala darurat yang akan diperpanjang dari tanggal 3 hingga 20 Juli di wilayah Jawa Bali
#TaatPPKMDarurat
Disiplin perketat prokes https://t.co/s4nL4zLI2u",meningkatnya angka covid membuat kebijakan ppkm menjadi skala darurat yang akan diperpanjang dari tanggal hingga juli di wilayah jawa bali disiplin perketat prokes,?,3
"PPKM Bentengi Negeri

 Mahkamah Agung (MA) memutuskan tes wawasan kebangsaan (TWK) untuk calon Pegawai Negeri Sipil (CPNS) sah dan konstitusional
https://t.co/tZIgH2Tgmd",ppkm bentengi negeri mahkamah agung sama memutuskan tes wawasan kebangsaan twk untuk calon pegawai negeri sipil cpns sah dan konstitusional,?,1
"@IvoneHall Iya ce smoga smua sehat2 sj ya....🙏🙏🙏 , Hri ini sdh mulai PPKM ketat di Tangerang....mudah2an bsa menekan angka penularan Covid",iya cewek semoga semua sehat saja iya hari ini sudah mulai ppkm ketat di tangerang mudah an bisa menekan angka penularan covid,?,3
"Awas, Cek Penyesuaian Operasional dan Layanan Bandara AP II Selama PPKM Darurat Jawa - Bali https://t.co/UwK6DECalI",awas cek penyesuaian operasional dan layanan bandara apa ii selama ppkm darurat jawa bali,?,2
"Pgnnya jalan2, tpi PPKM",penginnya jalan tapi ppkm,?,1
"@VIVAcoid Nekat keluar saat ppkm ,sepeda motor/mobil saya kandangkan",nekat keluar saat ppkm sepeda motor mobil saya kandangkan,?,1
PPKM ato PPKN,ppkm atau ppkn,?,2
PPKM pagi pagi kangen mbake,ppkm pagi pagi kangen mbake,?,2
"@febridiansyah Kecoak demokrasi yang kerjanya menjijikan.
Lemah sekali dia sebenarnya
Selamat menikmati liburan ppkm darurat covid 19.",kecoak demokrasi yang kerjanya menjijikan lemah sekali dia sebenarnya selamat menikmati liburan ppkm darurat covid,?,1
"Hari pertama ppkm darurat,pagi pagi bukannya nyantai kaya biasa malah ada meeting,mana meetingnya drivethru wkwk https://t.co/gkKnZQRN4k",hari pertama ppkm darurat pagi pagi bukannya nyantai kayak biasa bahkan ada meeting mana meetingnya drivethru wkwk,?,2
"Hari pertama pemberlakuan PPKM darurat di kota solo, pagi ini terpantau lengang dan tidak sepadat seperti sebelum adanya pandemi ini.ada 4 mall yang ada di kota solo di tutup sementara selama PPKM darurat, yakni solo grand mall, solo Paragon,solo square dan mall Robinson.",hari pertama pemberlakuan ppkm darurat di kota solo pagi ini terpantau lengang dan tidak sepadat seperti sebelum adanya pandemi ini ada mall yang ada di kota solo di tutup sementara selama ppkm darurat yakni solo grand mall solo paragon solo square dan mall robinson,?,2
"Pemberlakuan PPKM darurat khusus wilayah Jawa Bali akan mulai dilaksanakan mulai tanggal 3 Juli hingga 20 Juli 2021
#TaatPPKMDarurat
Disiplin Perketat Prokes https://t.co/LNuct6hes2",pemberlakuan ppkm darurat khusus wilayah jawa bali akan mulai dilaksanakan mulai tanggal juli hingga juli disiplin perketat prokes,?,3
Di butuhkan aparat Pemda DKI yang benar2 tegas dalam menjalankan PPKM,di butuhkan aparat pemerintah daerah dki yang benar tegas dalam menjalankan ppkm,?,3
"Ppkm darurat, untuk #dirumahaja , @IndiHome buka semua channelnya dong kaka, biar makin anteng di rumah",ppkm darurat untuk buka semua channelnya dong kakak supaya makin anteng di rumah,?,2
@PT_Transjakarta min mohon info selama ppkm darurat rute 7c bkn-cibubur beroperasi engga ya? Terimakasih min,min mohon informasi selama ppkm darurat rute bukan cibubur beroperasi enggak iya terimakasih min,?,2
"Rakyat dipenjara, tka komunis cina menyerbu dan menyebarkan virus. jadi buat apa PPKM gratis diberlakukan? https://t.co/W4i0uJZCjm",rakyat dipenjara tka komunis cina menyerbu dan menyebarkan virus jadi buat apa ppkm gratis diberlakukan,?,1
"@CommuterLine mimin, kereta jadwal terakhir selama ppkm ini, dari tanah abang tujuan rangkas bitung jam berapa ya?",admin kereta jadwal terakhir selama ppkm ini dari tanah abang tujuan rangkas bitung jam berapa iya,?,2
"Semoga PPKM ini beneran efektif, ngurangin kasus covid di indo 🙏",semoga ppkm ini benaran efektif ngurangin kasus covid di indonesia,?,3
"@ditaskr Seriusan? Soalnya lagi ppkm, mobil plat B takut disuruh balik😂",seriusan soalnya lagi ppkm mobil plat takut disuruh balik,?,1
"KMARIN BLGNYA GA BKAL IKUT PPKM SKRG MALAH TBA2 BILANG NURUT PAS UDA H-BEBERAPA JAM
DIKIRANYE TMPAT WISATA BISA ASAL TUTUP AJA KYK DAGANG KELONTONG APA ???
DAH LAH UDH CAPEK DNGER PEMERINTAH",kemarin blgnya tidak bakal ikut ppkm sekarang bahkan tba bilang nurut pas sudah beberapa jam dikiranye tmpat wisata bisa asal tutup saja kayak dagang kelontong apa sudah lah udah cape dnger pemerintah,?,1
@gnsrrrr @Ayukboneka simulasi menjalani ppkm kak,simulasi menjalani ppkm kak,?,2
"Pagii !
PPKM dimulai nih, Tidur lagi aja ya ~

#dirumahaja",pagii ppkm dimulai ini tidur lagi saja iya,?,2
Day 1 ppkm https://t.co/vwqH2XBRmq,hari ppkm,?,2
"@azwarhadi Kalau ppkm ga bisa masuk jakarta apa dek?

Tinggal swab antigen aja bukannya?",kalau ppkm tidak bisa masuk jakarta apa adik tinggal swab antigen saja bukannya,?,2
KKL i belum diapprove tapi udah dipending karena PPKM 😌👌,kkl belum diapprove tapi sudah dipending karena ppkm,?,1
"Selamat pagi PPKM
""Pengen peluk kamu manies"" 💓",selamat pagi ppkm mau peluk kamu manis,?,2
"Pemerintah resmi menetapkan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat di Jawa dan Bali, yang berlaku selama dua minggu, mulai 3-20 Juli 2021. Dimulai hari ini, yuk bisa yukk menurunkan kasus aktif ..
https://t.co/ro5af0rS7m",pemerintah resmi menetapkan pemberlakuan pembatasan kegiatan masyarakat ppkm darurat di jawa dan bali yang berlaku selama dua minggu mulai juli dimulai hari ini yuk bisa yuk menurunkan kasus aktif,?,3
ini kelar PPKM fix gua jadi pro gamers sih 😅,ini kelar ppkm fix aku jadi profesional gamers sih,?,2
Akibat #PPKM akses kampus sangat ketat,akibat akses kampus sangat ketat,?,1
@arusbaik_id PPKM  diberlakukan dari tanggal 3 s/d 20 Juli 2021 #Giveaway  #QuizTerbaikArusBaik  @gracesatun  @mincemamahoki  @ucyicy11  @putoricindy  @ryanti1234,ppkm diberlakukan dari tanggal juli,?,2
"Cari pijat berpengalaman?

Di @pijat_rasadispa siap melayani dengan sepenuh hati☺

✅ Protokol kesehatan
✅ Privasi terjamin
✅ Terapis Pria Profesional
✅ Harga terjangkau

Info &amp; Reservasi
WA https://t.co/bqtdO8I6z4 

Selama Masa PPKM saya membatasi hanya 1 outcall https://t.co/4QTma2E7pK",cari pijat berpengalaman di siap melayani dengan sepenuh hati protokol kesehatan privasi terjamin terapis pria profesional harga terjangkau informasi amp reservasi whatsapp selama masa ppkm saya membatasi hanya outcall,?,3
@fdllauliarhm Wkwkwkwkwk lets see apakah bener2 ppkm atau engga mamm🙃🙃,wkwkwkwkwk lets sih apakah benar ppkm atau enggak mamm,?,2
@RieGucciano Kalau hasil panen kena ppkm engga yah?,kalau hasil panen kena ppkm enggak ya,?,2
@RizkiAsihan menghindar dari LOCKDOWN &gt; PSBB &gt; lalu &gt; PSBB transisi &gt; lalu &gt; PSBB total &gt; lalu &gt; PPKM &gt; lalu &gt; PPKM mikro &gt; lalu &gt; PPKM darurat &gt; lalu apa lagi....,menghindar dari lockdown begitu psbb begitu lalu begitu psbb transisi begitu lalu begitu psbb total begitu lalu begitu ppkm begitu lalu begitu ppkm mikro begitu lalu begitu ppkm darurat begitu lalu apa lagi,?,2
"@HeriSuwondo2 Ya harusnya cukup 14 hari isoman, PPKM.jawa bali.",iya harusnya cukup hari isoman ppkm jawa bali,?,2
Ppkm membunuh ekonomi 😥 https://t.co/Iwhg66POya,ppkm membunuh ekonomi,?,1
"Jokowi: Selama PPKM Darurat, WFH 100%, Mal Tutup

Luhut : Ancam Berhentikan Kepala Daerah yg abai Aturan PPKM.

Gibran : Mal Tetap buka selama  PPKM Darurat, Beda dengan Pusat.

Keren kan Anak Pak Lurah ! beda sendirian, 
ini baru dkasih jbatan walikota lho ! https://t.co/06Cq8xKd7m",jokowi selama ppkm darurat wfh mal tutup luhut ancam berhentikan kepala daerah yang abai aturan ppkm gibran mal tetap buka selama ppkm darurat beda dengan pusat keren kan anak pak lurah beda sendirian ini baru dkasih jbatan walikota lho,?,1
"@monika_monika77 Aq blm mutual kk
Krn skrng PPKM...jd konsentrasi d rmh sj jg working WFH...demi menghindari Covid
SALAM SEHAT..yaaa
SELAMAT PAGI ..yaa",aku belum mutual kakak karena sekarang ppkm jadi konsentrasi rumah saja juga working wfh demi menghindari covid salam sehat iya selamat pagi ya,?,3
"PPKM mematahkan segalanya:"")",ppkm mematahkan segalanya,?,1
"@PT_Transjakarta min mau tanya, selama PPKM Darurat ini jam operasional malam nya sampai jam berapa ya?",min mau tanya selama ppkm darurat ini jam operasional malam nya sampai jam berapa iya,?,2
Mematuhi PPKM Mikro Darurat tujuannya menyelamatkan semua...!!!!,mematuhi ppkm mikro darurat tujuannya menyelamatkan semua,?,3
ni dampak pengumuman ppkm 3-20 juli sepertinya. makanya pada nimbun 🤔 tp setuju sih. Marketing aja sm dulu emg dijualnya di toko obat cina makanya sampe sekarang pd percaya https://t.co/iNZ9eq3Gbv,ini dampak pengumuman ppkm juli sepertinya makanya pada nimbun tapi setuju sih marketing saja sama dulu memang dijualnya di toko obat cina makanya sampai sekarang pada percaya,?,1
