raw,processed,label,prediction
PPKM mengajarkan aku dan suami “Sabar dulu pindahan ke Malangnya”,ppkm mengajarkan saya dan suami sabar dulu pindahan ke malangnya,1,1
Ppkm kapan selese???,ppkm kapan selese,1,1
"@aispermadani Hihi ok kaaa but kurasa sdh ga ditutup sih, terakhir ppkm pertama mmg ditutup kaya SKH jd kudu muter dikit.",hihi ok kakak but kurasa sudah tidak ditutup sih terakhir ppkm pertama memang ditutup kayak skh jadi harus muter dikit,1,1
"@susipudjiastuti Beda 10 menit 'durasi waktu makan di warung' selama PPKM Level 4 yang disampaikan oleh:
1. Pak Menko Marinves
2. Pak Luhut

Jadi kalau kucing pilih yang 20 menit ya Ibu Susi?😀 https://t.co/LffvGGYoao",beda menit durasi waktu makan di warung selama ppkm level yang disampaikan oleh pak menko marinves pak luhut jadi kalau kucing pilih yang menit iya ibu susi,1,1
@KompasTV Kami habis beras pa..gimana boleh minta ke bapa..yg buat bekal sampai PPKM selesai,kami habis beras apa bagaimana boleh meminta ke bapa yang buat bekal sampai ppkm selesai,0,0
Pernah Perhatian Kemudian Menghilang (PPKM),pernah perhatian kemudian menghilang ppkm,1,1
"@Innayaputri72 Menurut info dari medsos benar, secara logika kenapa rakyat sendiri dikurung (ppkm) sedangkan TKA asal Cina bebas keluar masuk, dan kemungkinan tujuan cina bocor ke negara negara tersebut cuma yang bodoh pemerintah kita terlalu mudah di iming-iming dengan pinjaman.",menurut informasi dari media sosial benar secara logika kenapa rakyat sendiri dikurung ppkm sedangkan tka asal cina bebas keluar masuk dan kemungkinan tujuan cina bocor ke negara negara tersebut cuma yang bodoh pemerintah kita terlalu mudah di iming iming dengan pinjaman,0,0
Nasib tambahan GK karuan ppkm terus menerus di panjang aku jd sulit untuk cari nafkah untuk keluarga kecil istri dan anak ku kerja liburrrrr terus susu popok jd kebutuhan dapur habis duit nipis galih lubang tutup lubang moga kelak anak ku GK alami https://t.co/Mk7F4ENYmn,nasib tambahan gak karuan ppkm terus menerus di panjang saya jadi sulit untuk cari nafkah untuk keluarga kecil istri dan anak ku kerja libur terus susu popok jadi kebutuhan dapur habis duit nipis galih lubang tutup lubang moga kelak anak ku gak alami,0,0
"Bukan cuma soal vaksin bang, penegakan PPKM, prokes sampai penyaluran bantuan juga dikerjakan https://t.co/k5eEFkcGpr",bukan cuma soal vaksin mas penegakan ppkm prokes sampai penyaluran bantuan juga dikerjakan,1,2
Ngurus administrasi begini bikin lelah sekali. Berasa dipingpong sana sini. Apalagi PPKM jadi alasan semua ga melayani offline. Trus semua-muanya off gitu ya? :(,mengurus administrasi begini buat lelah sekali berasa dipingpong sana sini apalagi ppkm jadi alasan semua tidak melayani oflen terus semua muanya off begitu iya,0,0
"Begitu dong demi kebaikan kita semua ........👍👍👍Presidium KAMI, Gatot Nurmantyo, Sebut PPKM Darurat Jawa-Bali Langkah Tepat https://t.co/bFv9BUCyfA",begitu dong demi kebaikan kita semua presidium kami gatot nurmantyo sebut ppkm darurat jawa bali langkah tepat,2,2
"@jokowi @willsarana Yang sangat kami hormati bapak Presiden @jokowi, usul pak.. Utk PPKM level 1,2,3 atau 4 serahkan semua keputusan nya kepada kepala daerah.. Bapak tinggal cek dan dorong saja. Gak perlu pusing. Akan terlihat mana Emas mana tembaga
@Dennysiregar7 
@FerdinandHaean3 
@PolhukamRI",yang sangat kami hormati bapak presiden usul pak untuk ppkm level atau serahkan semua keputusan nya kepada kepala daerah bapak tinggal cek dan dorong saja enggak perlu pusing akan terlihat mana emas mana tembaga,1,0
@gendarkesel Nnti after ppkm yuk 😉,nanti setelah ppkm yuk,1,1
"@DiajengLrst nanti, ketika tuyul-tuyul piaraan ruang geraknya ngga kehalang ppkm.",nanti ketika tuyul tuyul piaraan ruang geraknya tidak kehalang ppkm,1,1
@jokowi Uang sudah habis PPKM masih terus berlangsung kabarnya sampe akhir bulan Juli buku sekolah anak harus dibeli makan harus tetap makan kerjaan udah gk kerja hadeuuh ya Allah gini amat ya hidup 😔,uang sudah habis ppkm masih terus berlangsung kabarnya sampai akhir bulan juli buku sekolah anak harus dibeli makan harus tetap makan pekerjaan sudah gak kerja aduh iya allah begini amat iya hidup,0,0
Ppkm? Bulan ini aki udh lembur 36 jam ternyata 😂 yg penting ga burnout aja,ppkm bulan ini aki udah lembur jam ternyata yang penting tidak burnout saja,1,1
PPKM: Pelan-pelan Kena Mental.,ppkm pelan pelan kena mental,0,0
"ppkm kesekian kalinya berakhir besok, tebak tebakan diperpanjang lg atau tidak",ppkm kesekian kalinya berakhir besok tebak tebakan diperpanjang lagi atau tidak,1,1
"@FerdinandHaean3 PPKM menunjukan penurunan anka penyebaran, di lanjut kn PPKM level 4 tolong awasi distribusi vaksin, BANSOS  yg tepat sasaran umkm bergerak lagi, lanjut kn pa @ganjarpranowo",ppkm menunjukan penurunan anka penyebaran di lanjut kan ppkm level tolong awasi distribusi vaksin bansos yang tepat sasaran umkm bergerak lagi lanjut kan apa,2,2
@panca66 Virusnya bakal kena PPKM kalo berani masuk ke dalam tubuhnya,virusnya bakal kena ppkm jika berani masuk ke dalam tubuhnya,1,1
@fauziojii_ @MelayuSejahtera Yg susah adalah yg berpikiran sempit. PpKM utk keselamatan bersama Bro. Nanti klo semua udah vaksin ya silahkan bebas.,yang susah adalah yang berpikiran sempit ppkm untuk keselamatan bersama saudara laki-laki nanti kalau semua sudah vaksin iya silakan bebas,2,2
Pemberlakuan PPKM mikro di nilai efektif tangani Corona. PPKM Langkah Tepat https://t.co/ljuEoTPHH7,pemberlakuan ppkm mikro di nilai efektif tangani corona ppkm langkah tepat,2,2
"@Innayaputri72 Ppkm atau apapun namanya byk yg dukung, kata ulama tlah sesuai dgn syariat menghadapi wabah.

Tp negara harus nanggung pangan rakyat tak mampu...",ppkm atau apapun namanya banyak yang dukung kata ulama tlah sesuai dengan syariat menghadapi wabah tapi negara harus nanggung pangan rakyat tidak mampu,0,0
/wal ppkm ya? 😇🙏,wal ppkm iya,1,1
Gamang karena perlawanan rakyat thd PPKM yg merupakan akal-akalan untuk tidak melaksanakan Kekarantinaan Wilayah sbgmn yg diatur UU.. https://t.co/6d2wRRJdXY,gamang karena perlawanan rakyat terhadap ppkm yang merupakan akal akalan untuk tidak melaksanakan kekarantinaan wilayah sbgmn yang diatur uu,0,0
"ibumerku pasang status wa foto di masjid bersama teman2nya, lgsg dikomen tanteku “jaga jaraknya budee” 😂
lgsg di hapus, next ke masjid foto lagi trus bilang “ga tak pasang status soal e ppkm” 😌",ibumerku pasang status whatsapp foto di masjid bersama teman nya langsung dikomen tanteku jaga jaraknya budee langsung di hapus lanjut ke masjid foto lagi terus bilang tidak tidak pasang status soal ppkm,1,1
@zarazettirazr @AwalilRizky Cara menjawab Lord ini waktu konfrensi pers ppkm darurat... geleng2 kepala,cara menjawab tuan ini waktu konfrensi pers ppkm darurat geleng kepala,0,0
"Yang super PUNYA teriak PPKM prokes.
sadarlah, banyak diantara kita.
Yang harus berkeringat-berdarah dulu untuk sesuap nasi.
#bantu jangan cuma bacod !!!",yang super punya teriak ppkm prokes sadarlah banyak diantara kita yang harus berkeringat berdarah dulu untuk sesuap nasi jangan cuma bacod,0,0
Ppkm darurat berubah lagi aturannya?????,ppkm darurat berubah lagi aturannya,0,1
gmna PPKM di dps? mau ke kos nih~,gimana ppkm di dps mau ke kos ini,1,1
buat apa libur panjang kalo masih ppkm,buat apa libur panjang jika masih ppkm,1,0
"@bertanyarl kontra lah. ppkm gini kok nekat menikah, trus setelah ppkm, mau menggelar pernikahan yang bisa dihadiri 30 orang lebih? mau kena covid?. where's the logic tho?",kontra lah ppkm begini kok nekat menikah terus setelah ppkm mau menggelar pernikahan yang bisa dihadiri orang lebih mau kena covid where the logic tho,0,0
"Mirissss
Ditengah ppkm darurat..udh dlarang sholat idul adha brjamaah di mesjid..msih aja ngeyel, bandel..
Dmna ptugas pol pp ini, mana prngkat rt rw?? Kel meruya selatan rw 05-06 kec kmbangan..mesjid baitul rahman..gmn mau kelar covid
@aniesbaswedan @DKIJakarta @satgascovid19id",miris ditengah ppkm darurat udah dlarang sholat idul adha brjamaah di mesjid masih saja ngeyel bandel dimana ptugas pol pulang pergi ini mana prngkat rw kelurahan meruya selatan rw kecamatan kmbangan mesjid baitul rahman gimana mau kelar covid,0,0
@Rahmatdarmawa der keun ka bandung bro beres ppkm 😁,der keun kakak bandung saudara laki-laki beres ppkm,1,1
Ppkm diperpanjang smpe plesetan kepanjangan ppkm udh abis...,ppkm diperpanjang sampai plesetan kepanjangan ppkm udah habis,1,1
"Dapet undangan lagi, karena PPKM jadinya ya tidak jadi :') https://t.co/7a3jNrPDFN",dapat undangan lagi karena ppkm jadinya iya tidak jadi,0,0
"Awalnya benci sama PPKM, tapi sekarang jadi suka PPKM (tanpa PP)🌝",awalnya benci sama ppkm tapi sekarang jadi suka ppkm tanpa pulang pergi,1,1
"@d3vilicious @PartBurungGalak @PDI_Perjuangan @DPD_PDIP_JATENG Saat pemerintah sibuk dgn covid19, rakyat dicekam ketakutan, PPKM imbasnya kemana mana, mereka malah koplak !",saat pemerintah sibuk dengan covid rakyat dicekam ketakutan ppkm imbasnya kemana mana mereka bahkan kocak,0,0
Ppkm sebenarnya 1 tahun cuman dicicil aja seminggu - seminggu,ppkm sebenarnya tahun hanya dicicil saja seminggu seminggu,1,1
PPKM diperpanjang sampai kau menjadi milikku,ppkm diperpanjang sampai kamu menjadi milikku,1,1
@yunita36A @msaid_didu Klamaan PPKM... eh..malah otak yg dimasker.. 🤣🤣,klamaan ppkm eh bahkan otak yang dimasker,0,1
"@aniesbaswedan @dinkesJKT @DKIJakarta Ini karena ppkm atau vaksin, pak anies?",ini karena ppkm atau vaksin pak anies,1,1
@detikcom Ppkm tai asu,ppkm tahi asu,0,0
@irnapuspita_ ppkm dirumah sj,ppkm dirumah saja,1,1
@AREAJULID PPKM diperpanjang lagi 6 minggu dikira semua rakyat Indonesia pns apa,ppkm diperpanjang lagi minggu dikira semua rakyat indonesia pns apa,0,0
@__Sridiana_3va @RestyCayaaah @jokowi PPKM berlaku bt manusia....mereka² itu kn mmng Anjing...🤣🤣🤣,ppkm berlaku buat manusia mereka itu kan mmng anjing,0,0
Besok ppkm terakhir yaa,besok ppkm terakhir ya,1,1
@akipagi_tvone Dulu orang naik sepeda. Sekarang susah krn.ppkm jual lelang mobil sedan corona. Dulu  musuh kita perang lawan belanda. Sekarang musuh kita perang melawan covid 19 virus corona. Merdeka...merdeka....HUTRI Ke 76.,dulu orang naik sepeda sekarang susah karena ppkm jual lelang mobil sedan corona dulu musuh kita perang lawan belanda sekarang musuh kita perang melawan covid virus corona merdeka merdeka hutri ke,0,0
@alfridaku Ot lagi PPKM jadinya kek mana nanti tanggal 18 ?,ot lagi ppkm jadinya kayak mana nanti tanggal,1,1
"PON XX Papua Torang Bisa

semoga pandemi ini segera berakhir agar kita bisa ikut meramaikan event nasional ini

PPKM Sudah Tepat https://t.co/L0zHhoYYMk",pon xx papua torang bisa semoga pandemi ini segera berakhir agar kita bisa ikut meramaikan event nasional ini ppkm sudah tepat,2,2
"@penambahimun akhir"" ini capek, semua complicated, gatau nyelesainnya darimana. mau cerita ke orang, juga paling dapet sabar doang. pengen dipeluk, trs nangis sejadi"" nya. capek. ditambah lagi ppkm. stress di rumah. dan setiap ada masalah, selalu lari. selalu ngalihin sama hal yg ngebuat-",akhir ini cape semua complicated enggak tau nyelesainnya darimana mau cerita ke orang juga paling dapat sabar doang mau dipeluk terus menangis sejadi nya cape ditambah lagi ppkm stre di rumah dan setiap ada masalah selalu lari selalu ngalihin sama hal yang ngebuat,0,0
"@nameisnoval PPKM adalah kalian (Para Pemuda Kontol Malas),",ppkm adalah kalian para pemuda kontol malas,1,0
"Kalau Berhutang Hanya Untuk Megelabuhi alasan memenuhi Kebutuhan Rakyat
GAS
BBM
LISTRIK
SEMBAKO
KESEHATAN
Maka 
Bubarkan BUMN !!!
AMPERA 
( Amanat Penderitaan Rakyat )
PPKM level 4 
Pa Presiden Kau Mundurlah Negara sudah Sekarat !!!",kalau berhutang hanya untuk megelabuhi alasan memenuhi kebutuhan rakyat gas bbm listrik sembilan bahan pokok kesehatan maka bubarkan bumn ampera amanat penderitaan rakyat ppkm level apa presiden kamu mundurlah negara sudah sekarat,0,0
Aku saat mengamati penerapan PPKM https://t.co/O56tmus06h,saya saat mengamati penerapan ppkm,1,1
@Ziaanamanya @bdngfess Nanti ya kalo udah ga ppkm,nanti iya jika sudah tidak ppkm,1,1
"PPKM bikin pikiran brutal dah, perlu short trip banget🙃",ppkm buat pikiran brutal sudah perlu shotrip banget,0,1
awali pagimu dengan pergi ke blok m padahal ppkm,awali pagimu dengan pergi ke blok padahal ppkm,0,1
"Hilal udah keliatan belum? 
Ppkm diperpanjang lagi gak ?",hilal sudah kelihatan belum ppkm diperpanjang lagi enggak,1,1
@dusrimulya Pandemi itu uu karantina bukan ppkm,pandemi itu uu karantina bukan ppkm,1,1
"@hijikataswife Hooh,,,, kayaknya gara gara ppkm",hooh sepertinya gara gara ppkm,1,0
"Tasikmalaya - 
“Saya menentang aturan PPKM ini, karena tidak berprikemanusian dan tidak berkerakyatan, saya menolak untuk tutup, saya sebagai pedagang kopi, petani kopi, tukang cimol, nasi goreng, tukang seblak menolak aturan ini,” kata Naza Fitri. https://t.co/bLbPEkedA0 https://t.co/41he4y9cQz",tasikmalaya saya menentang aturan ppkm ini karena tidak berprikemanusian dan tidak berkerakyatan saya menolak untuk tutup saya sebagai pedagang kopi petani kopi tukang cimol nasi goreng tukang seblak menolak aturan ini kata naza fitri,0,0
Tanggal 16 ini hari terakhir PPKM nggak sih?,tanggal ini hari terakhir ppkm tidak sih,1,1
ini ppkm ga diperpanjang kan?,ini ppkm tidak diperpanjang kan,1,1
PPKM. pisang panjang kamu mau,ppkm pisang panjang kamu mau,1,1
"@CallMyN36153111 @RachlanNashidik Inilah sll gaya2 dan contoh narasi buzzerp/cebong/bani bipang, klw lockdown aja lu ragukan apa lg ppkm.
Pastinya lockdown lbih jamin msyrkt akan lbih patuh taat prokes dari ppkm. Gak prlu turunkn TNI, Polisi, satpol pp, utk hitung stopwatch makan 20 mnit. 
Klw mau tau y coba dl",inilah selalu gaya dan contoh narasi buzzerp cebong bani bipang kalau lockdown saja kamu ragukan apa lagi ppkm pastinya lockdown lebih jamin msyrkt akan lebih patuh taat prokes dari ppkm enggak perlu turunkn tni polisi satpol pulang pergi untuk hitung stopwatch makan mnit kalau mau tahu coba dulu,0,0
"@henrysubiakto EHHH SEKALI LG YA GW KASIH TAU... LO ITU KERJA DIGAJI OLEH UANG RAKYAT TAPI KERJAAN LO CUMA NGETWEET MOJOKIN RAKYAT ... LO PAKE AKAL PIKIRAN SBG MANUSIA SAMPAI SAAT INI AJA PPKM DARURAT RAKYAT SDH KAYAK TAHANAN, TAPI TKA CHINA MASUK BEGITU JUGA DULU ORANG2 INDIA MASUK BAWA DELTA.",eh sekali lagi iya aku kasih tahu kamu itu kerja digaji oleh uang rakyat tapi pekerjaan kamu cuma ngetweet mojokin rakyat kamu pakai akal pikiran sebagai manusia sampai saat ini saja ppkm darurat rakyat sudah seperti tahanan tapi tka china masuk begitu juga dulu orang india masuk bawa delta,0,0
"@PutraWadapi Ente jika ada PPKM berjilid jilid ente juga akan nyiyir berjilid jilid, ppkm finish ente sakit otak berjilid jilid dr 2014 -2021 belum sembuh sembuh hahahaha",ente jika ada ppkm berjilid jilid ente juga akan nyiyir berjilid jilid ppkm finish ente sakit otak berjilid jilid dari belum sembuh sembuh hahahaha,0,0
"@Indiggojunior @ice_mariati @PartBurungGalak Gak mungkin PPKM dibuka setelah 80% divaksin, skrg aja yg 1x baru 25%, yg udah 2x 13%, kecepatan vaksin rata2 sekitar 1jt per hari, akhir tahun belum tentu 80%, menjelang 6bulan, efikasi vaksin mulai menurun.",enggak mungkin ppkm dibuka setelah divaksin sekarang saja yang baru yang sudah kecepatan vaksin rata sekitar juta per hari akhir tahun belum tentu menjelang bulan efikasi vaksin mulai menurun,1,1
"Ini temen kok nekat amat ya nikah pas ppkm gini. Kalo akad doang ya gpp, lah ini juga sama resepsinya segala mana undang2. Gue takut banget datengnya anjay",ini teman kok nekat amat iya nikah pas ppkm begini jika akad doang iya tidak apa-apa lah ini juga sama resepsinya segala mana undang aku takut banget datengnya anjay,0,0
"@IvoneHall @MeliaAgustin_ Tangsel.
Lagi merasakan over time PPKM yg entah sampai kapan berakhirnya. 
Semoga diseduh tiap hari kopinya dan saat habis kopinya berakhir pula PPKM nya.",tangsel lagi merasakan over time ppkm yang tidak tahu sampai kapan berakhirnya semoga diseduh tiap hari kopinya dan saat habis kopinya berakhir pula ppkm nya,1,1
"Nah ini sebenernya yg bikin sedih dan serba salah.. Mereka yg pedagang swasta yg finansialnya kurang ya mau gakmau kerja walaupun ppkm, bukan gakmau patuh, keadaan mereka gak ada yg tanggung.. Yg gaji dah ditanggung pemerintah mah enakk https://t.co/98d2NRY1rk",nah ini sebenarnya yang buat sedih dan serba salah mereka yang pedagang swasta yang finansialnya kurang iya mau gakmau kerja walaupun ppkm bukan gakmau patuh keadaan mereka enggak ada yang tanggung yang gaji sudah ditanggung pemerintah mah enakk,0,0
@iye_bos @Uki23 @aniesbaswedan @Metro_TV Nah ini betul kebetulan saya warga Cengkareng. PPKM hanya berjalan di wilayah tertentu. Harusnya Bapak-Bapak yang terhormat itu turun juga ke daerah-daerah pinggiran. Untuk melihat langsung apakah sistemnya berjalan atau tidak.,nah ini betul kebetulan saya warga cengkareng ppkm hanya berjalan di wilayah tertentu harusnya bapak bapak yang terhormat itu turun juga ke daerah daerah pinggiran untuk melihat langsung apakah sistemnya berjalan atau tidak,0,0
@detikcom PPKM terus sampai Oktober,ppkm terus sampai oktober,1,1
"Ppkm diperpanjang, inget lagu yang diperpanjang atau tidak diperpanjang?
Diperpanjang 🤧🤧🤧",ppkm diperpanjang ingat lagu yang diperpanjang atau tidak diperpanjang diperpanjang,1,1
"Kebijakan PPKM merupakan bentuk kepedulian pemerintah atas keselamatan dan kesehatan masyarakat serta untuk menekan penyebaran Covid-19.

#TetapWaspadaCovidMasihAda https://t.co/lQQ6n8sihh",kebijakan ppkm merupakan bentuk kepedulian pemerintah atas keselamatan dan kesehatan masyarakat serta untuk menekan penyebaran covid,2,2
"Ya maklum temanmu ga datang krn ppkm, masa iya suruh terobos aja🤡",iya maklum temanmu tidak datang karena ppkm masa iya suruh terobos saja,0,0
"@detikcom SIMBOLIS doang,, napa gak smuanya di kasih pak,, warga bapak bukan itu aja yg terdampak PPKM,, 😥😥",simbolis doang kenapa enggak smuanya di kasih pak warga bapak bukan itu saja yang terdampak ppkm,0,0
"Semoga after 7 days ppkm diperpanjang bener” reda dan ga diperpanjang lagi deh, mau jd anak kossan lagii",semoga setelah days ppkm diperpanjang benar reda dan tidak diperpanjang lagi deh mau jadi anak kok an lagi,1,1
gimana ni kabar ppkm??,bagaimana ini kabar ppkm,1,1
"Kebijakan pemerintah untuk memberlakukan PPKM Darurat adalah ikhtiar terbaik menghentikan penyebaran Covid-19

#TolongPatuhiAturanPPKM

manfaatkan dengan cari info daftar dan ikuti vaksinasi gratis sekitar tempat tinggal kita.

dan berdoa pandemi pasti berakhir
🙏 https://t.co/fXETSXDGR5",kebijakan pemerintah untuk memberlakukan ppkm darurat adalah ikhtiar terbaik menghentikan penyebaran covid manfaatkan dengan cari informasi daftar dan ikuti vaksinasi gratis sekitar tempat tinggal kita dan berdoa pandemi pasti berakhir,2,2
@tubirfess Ppkm pak ko operasi ke singapura?,ppkm pak kok operasi ke singapura,1,1
@milaaisolihah @bertanyarl Yg knn kok ppkm .. beda sama yang kirian.. hehe,yang knn kok ppkm beda sama yang kirian he,1,1
"@CNNIndonesia Aduuuh sepertinya sampeyan kurang peka, masalah bangsa ini yang krusial bukannya serangan budaya,,,,rakyat yang lapar, karena ulah penguasa mengurung tanpa memberi makan.
PPKM (Planga Plongo Kayak' Mukidi) lo",aduh sepertinya sampeyan kurang peka masalah bangsa ini yang krusial bukannya serangan budaya rakyat yang lapar karena ulah penguasa mengurung tanpa memberi makan ppkm planga plongo seperti mukidi kamu,0,0
"dulu situasi normal mau bikin surat kehilangan aja ribet amat, apalagi skrg wes pandemi ditambah ppkm, nying lah puasa daud solusi memang 🧘🏻‍♂️",dulu situasi normal mau buat surat kehilangan saja ribet amat apalagi sekarang wes pandemi ditambah ppkm nying lah puasa daud solusi memang,0,0
"Pemerintah memperpanjang PPKM pasti sudah di perhitungkan baik dan buruknya, kita sebagai rakyat hanya harus mematuhi kebijakan yg sudah berlalu, untuk menghilangkan covit mudah, butuh kerja sama antara rakyat dn pemerintah
#RedamPandemiJagaNKRI https://t.co/F4Rb0oR37S",pemerintah memperpanjang ppkm pasti sudah di perhitungkan baik dan buruknya kita sebagai rakyat hanya harus mematuhi kebijakan yang sudah berlalu untuk menghilangkan covit mudah butuh kerja sama antara rakyat dan pemerintah,2,2
"Tdk dilarang, tapi dia atur. PPKM Rakyat sehat

https://t.co/oUmjf8cp3x",tidak dilarang tapi dia atur ppkm rakyat sehat,2,2
@smestapologi Emng bisa lg ppkm gini?,memang bisa lagi ppkm begini,1,1
"Dirumah saja.

Ppkm = lockdown low bajet dgn kearifan lokal. https://t.co/7LbkrQQ3t8",dirumah saja ppkm lockdown kalau bajet dengan kearifan lokal,0,1
@sssuryyaa Solusi di masa ppkm yg tiada akhirnya,solusi di masa ppkm yang tiada akhirnya,1,0
"@nurelvina08 @SkckpoldaRiau Lg ppkm, penyekatan dmn2. Situasi lg sulit gini, knp gak dibikin simple ya :(",lagi ppkm penyekatan dimana situasi lagi sulit begini kenapa enggak dibikin simple iya,0,0
@renonew36 @msaid_didu Petrus kaum gorong-gorong ya...jilat terus biar dapat sepeda..atau nunggu komisaris PT PPKM,petrus kaum gorong gorong iya jilat terus supaya dapat sepeda atau menunggu komisaris pt ppkm,0,0
"PPKM Level pedas di Pekanbaru so far terpantau aman dan terkendali, belum ada baku hantam",ppkm level pedas di pekanbaru sok far terpantau aman dan terkendali belum ada baku hantam,0,1
@TofaTofa_id Mungkin sedang mempersiapkn SEMBAKO jatah PPKM...,mungkin sedang mempersiapkn sembilan bahan pokok jatah ppkm,1,1
"#presidenterburukdalamsejarah

kapan ppkm selesai? kapan Corona ini selesai? 2 tahun belajar online bukannya ngerti malah makin bodoh.",kapan ppkm selesai kapan corona ini selesai tahun belajar onlen bukannya mengerti bahkan makin bodoh,0,0
@jiyeseung Next week?? Mumping lagi ppkm banyak yg wfh hahaha,lanjut wig mumping lagi ppkm banyak yang wfh hahaha,1,1
otak ana keikut ppkm😇😇,otak ana keikut ppkm,1,1
simulasi dine-in saat ppkm level 4 adalah sahur 10 menit,simulasi dine ini saat ppkm level adalah sahur menit,1,1
"@Cobeh09 Karuan karantina udaaaah pake ppkm perpanjangan mulu 😑
Semua juga pro pembatasan demi keselamatan, tapi ya emang kudu pake akal juga. Modal 11rb triliun lho di kantong, susah amat ngasih makan rakyat nalangi makannya selama karantina.",karuan karantina sudah pakai ppkm perpanjangan terus semua juga profesional pembatasan demi keselamatan tapi iya memang harus pakai akal juga modal ribu triliun lho di kantong susah amat memberikan makan rakyat nalangi makannya selama karantina,0,0
@bareksacom PPKM yang telah diterapkan mampu mengatasi kasus harian pandemi. Semoga ini menjadi harapan agar perekonomian normal kembali.,ppkm yang telah diterapkan mampu mengatasi kasus harian pandemi semoga ini menjadi harapan agar perekonomian normal kembali,2,2
"Percuma ga sih ppkm jakarta doang, giliran weekend pada ke bogor, jalanan penuh plat B semua, tempat makan pada penuh di puncak. Berasa di puncak corona ga ada 🤦‍♀️",percuma tidak sih ppkm jakarta doang giliran weekend pada ke bogor jalanan penuh plat semua tempat makan pada penuh di puncak berasa di puncak corona tidak ada,0,0
PPKM diperpanjang tapi pertemananmu ga akan diperpanjang,ppkm diperpanjang tapi pertemananmu tidak akan diperpanjang,0,1
"@Arz00004x @AREAJULID trus klo rumah sakitnya udah ada emang nakesnya udah siap? untuk jadi dokter spesialis aja butuh waktu lama loh, gabisa mas perawat yang baru lulus disuruh handle pasien korona. pikir deh bang ppkm di jalankan aja yang positif nambah terus, saran yaa sebelum ngetik dipikir dulu.",terus kalau rumah sakitnya sudah ada memang nakesnya sudah siap untuk jadi dokter spesialis saja butuh waktu lama loh tidak bisa mas perawat yang baru lulus disuruh handle pasien korona pikir deh mas ppkm di jalankan saja yang positif bertambah terus saran ya sebelum mengetik dipikir dulu,0,0
"@CNNIndonesia Rakyat sendiri disuruh PPKM, negara lain masuk dg mudah, tolong penjelasanny pak @jokowi terimakasih",rakyat sendiri disuruh ppkm negara lain masuk dengan mudah tolong penjelasanny pak terimakasih,0,0
"Penerapan PPKM ujung2nya menimbulkan kerumunan juga, terutama masyarakat pengguna roda dua dari segala arah yg ingin melakukan aktifitas seperti bekerja atau lainnya terjebak di suatu sircle yg menyebabkan terjadinya kepadatan manusia yg tak bisa di hindarkan. #PPKMDarurat #PPKM",penerapan ppkm akhirnya nya menimbulkan kerumunan juga terutama masyarakat pengguna roda dua dari segala arah yang ingin melakukan aktifitas seperti bekerja atau lainnya terjebak di suatu sircle yang menyebabkan terjadinya kepadatan manusia yang tidak bisa di hindarkan,0,0
"@KemenkeuRI kan lagi PPKM min, gimana mau melangkah maju, takut nanti saat melangkah malah terpapar covid. 🥺",kan lagi ppkm min bagaimana mau melangkah maju takut nanti saat melangkah bahkan terpapar covid,0,0
"@hourlyukiyo Karena yg buat buku ini author2 kece semua. Karya mereka bagus2 engga usah diragukan lagi. Selain itu ppkm ini beuh bkin frustasi juga, engga boleh kemana2, stres daring rasanya, tugas terus2an gak ada jeda. Selain itu aku tinggal di desa, ada sktar 1 jam lebih klo naik speda",karena yang buat buku ini author kece semua karya mereka bagus enggak perlu diragukan lagi selain itu ppkm ini beuh bikin frustasi juga enggak boleh kemana stres online rasanya tugas terus an enggak ada jeda selain itu saya tinggal di desa ada sktar jam lebih kalau naik speda,0,0
"PPKM aja rakyat udah teriak, apalagi lokdon, Saya kira bapak emang ngerti mudik sama pulang kampung https://t.co/yUaS0mPDC7",ppkm saja rakyat sudah teriak apalagi lokdon saya kira bapak memang mengerti mudik sama pulang kampung,0,0
-rek ppkm diperpanjang gak rek kiro2?,rek ppkm diperpanjang enggak rek kiro,1,1
"Tuman,nanti klo nyai dh do icu baru ppkm di cabut..
Virusnya lg bergentayangan nyari nyai setan.. https://t.co/tkBuiqGINc",tuman nanti kalau nyai deh di icu baru ppkm di pergi virusnya lagi bergentayangan mencari nyai setan,0,0
@KompasTV Mereka gak paham ppkm ya,mereka enggak paham ppkm iya,0,0
"Dear, pak @jokowi
Rakyatmu capek dengerin berita duka tiap hari. Stop PPKM Darurat, jalanin Karantina Wilayah, hidupin warganya selama di rumah. Anda minta PPKM, tapi Anda juga minta kita buat bekerja, bukan untuk mencari nafkah, tapi mencari penyakit. 

Sedih saya, pak.",dear pak rakyatmu cape dengarkan berita duka tiap hari stop ppkm darurat menjalani karantina wilayah hidupin warganya selama di rumah anda meminta ppkm tapi anda juga meminta kita buat bekerja bukan untuk mencari nafkah tapi mencari penyakit sedih saya pak,0,0
Khofifah menyebutkan jka PPKM Darurat akan berlaku mlai tgl 03 Juli 2021 hingga 20 Juli 2021 begitulah,khofifah menyebutkan jka ppkm darurat akan berlaku mlai tanggal juli hingga juli begitulah,1,1
"@nirwan_anestesi Prediksi saya, PPKM kelar, pake istilah lain dok.... Tp istirahat dulu 😀😀

Selama perlakuan tidak setara di segala lini....
🙏🙏🙏",prediksi saya ppkm kelar pakai istilah lain dok tapi istirahat dulu selama perlakuan tidak setara di segala lini,0,1
